https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1636110000,2021-11-05 11:00:00,USDT/USD,1.0011,1.0011,1.0008,1.001,19275.697133,19294.972830133
1636106400,2021-11-05 10:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0009,19186.921925,19204.190154732496
1636102800,2021-11-05 09:00:00,USDT/USD,1.0008,1.0011,1.0007,1.0008,28709.182318,28732.149663854398
1636099200,2021-11-05 08:00:00,USDT/USD,1.0007,1.001,1.0005,1.001,66754.621972,66821.37659397199
1636095600,2021-11-05 07:00:00,USDT/USD,1.0003,1.0007,1.0003,1.0007,34615.253531,34639.4842084717
1636092000,2021-11-05 06:00:00,USDT/USD,1.0006,1.0008,1.0003,1.0006,78311.53059,78358.517508354
1636088400,2021-11-05 05:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0008,7540.854405,7546.887088523999
1636084800,2021-11-05 04:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0005,3597.803282,3599.6021836409996
1636081200,2021-11-05 03:00:00,USDT/USD,1.0008,1.0009,1.0005,1.0008,5861.858501,5866.547987800799
1636077600,2021-11-05 02:00:00,USDT/USD,1.0007,1.0009,1.0005,1.0006,18071.851427,18082.6945378562
1636074000,2021-11-05 01:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0005,8184.164599,8188.256681299499
1636070400,2021-11-05 00:00:00,USDT/USD,1.0007,1.0008,1.0004,1.0008,44592.207863,44627.8816292904
1636066800,2021-11-04 23:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0005,10054.663731,10059.6910628655
1636063200,2021-11-04 22:00:00,USDT/USD,1.0007,1.0008,1.0005,1.0008,13493.292196,13504.0868297568
1636059600,2021-11-04 21:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0005,10891.724178,10897.170040089
1636056000,2021-11-04 20:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0008,6648.279381,6653.5980045048
1636052400,2021-11-04 19:00:00,USDT/USD,1.0006,1.0008,1.0005,1.0008,17295.399001,17309.2353202008
1636048800,2021-11-04 18:00:00,USDT/USD,1.0004,1.0008,1.0004,1.0005,27670.099019,27683.9340685095
1636045200,2021-11-04 17:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0004,51032.071397,51052.4842255588
1636041600,2021-11-04 16:00:00,USDT/USD,1.0003,1.0006,1.0001,1.0003,99473.489077,99503.3311237231
1636038000,2021-11-04 15:00:00,USDT/USD,1.0004,1.0005,1.0001,1.0001,107001.263725,107011.9638513725
1636034400,2021-11-04 14:00:00,USDT/USD,1.0004,1.0005,1.0001,1.0003,53461.889436,53477.9280028308
1636030800,2021-11-04 13:00:00,USDT/USD,0.9999,1.0009,0.9996,1.0004,147267.131666,147326.0385186664
1636027200,2021-11-04 12:00:00,USDT/USD,0.9997,0.9999,0.9995,0.9999,65899.372711,65892.7827737289
1636023600,2021-11-04 11:00:00,USDT/USD,1.0002,1.0002,0.9995,0.9997,156937.550663,156890.46939780112
1636020000,2021-11-04 10:00:00,USDT/USD,0.9999,1.0002,0.9999,1.0002,17730.132316,17733.678342463198
1636016400,2021-11-04 09:00:00,USDT/USD,1.0,1.0002,0.9998,1.0002,43876.42701,43885.202295402
1636012800,2021-11-04 08:00:00,USDT/USD,1.0,1.0,0.9996,1.0,33993.294406,33993.294406
1636009200,2021-11-04 07:00:00,USDT/USD,0.9999,1.0,0.9996,1.0,34354.464585,34354.464585
1636005600,2021-11-04 06:00:00,USDT/USD,1.0,1.0,0.9996,0.9999,39072.165316,39068.258099468396
1636002000,2021-11-04 05:00:00,USDT/USD,1.0,1.0,0.9997,1.0,4408.192593,4408.192593
1635998400,2021-11-04 04:00:00,USDT/USD,0.9999,1.0,0.9996,1.0,22315.65417,22315.65417
1635994800,2021-11-04 03:00:00,USDT/USD,0.9999,0.9999,0.9996,0.9999,16266.930261,16265.3035679739
1635991200,2021-11-04 02:00:00,USDT/USD,0.9998,0.9999,0.9995,0.9996,15526.236906,15520.0264112376
1635987600,2021-11-04 01:00:00,USDT/USD,0.9995,0.9998,0.9995,0.9998,10620.606931,10618.4828096138
1635984000,2021-11-04 00:00:00,USDT/USD,0.9998,0.9998,0.9995,0.9998,129245.800499,129219.95133890021
1635980400,2021-11-03 23:00:00,USDT/USD,0.9996,0.9998,0.9995,0.9998,35935.534389,35928.3472821222
1635976800,2021-11-03 22:00:00,USDT/USD,0.9998,1.0,0.9995,0.9997,273080.57594,272998.651767218
1635973200,2021-11-03 21:00:00,USDT/USD,1.0003,1.0004,0.9995,0.9998,131537.826296,131511.51873074082
1635969600,2021-11-03 20:00:00,USDT/USD,1.0002,1.0006,1.0001,1.0004,103933.561568,103975.1349926272
1635966000,2021-11-03 19:00:00,USDT/USD,1.0005,1.0008,1.0003,1.0003,96197.823782,96226.6831291346
1635962400,2021-11-03 18:00:00,USDT/USD,1.0009,1.0009,1.0005,1.0005,69760.617431,69795.4977397155
1635958800,2021-11-03 17:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0009,36130.322234,36162.8395240106
1635955200,2021-11-03 16:00:00,USDT/USD,1.0009,1.0011,1.0006,1.0009,45221.466919,45262.166239227096
1635951600,2021-11-03 15:00:00,USDT/USD,1.001,1.0011,1.0008,1.0011,25192.554554,25220.2663640094
1635948000,2021-11-03 14:00:00,USDT/USD,1.0012,1.0012,1.0008,1.001,31029.760661,31060.790421660997
1635944400,2021-11-03 13:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0012,41189.737376,41239.1650608512
1635940800,2021-11-03 12:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0008,56059.194014,56104.0413692112
1635937200,2021-11-03 11:00:00,USDT/USD,1.0009,1.001,1.0006,1.0009,52539.846691,52587.1325530219
1635933600,2021-11-03 10:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0009,31642.379716,31670.857857744395
1635930000,2021-11-03 09:00:00,USDT/USD,1.0008,1.001,1.0006,1.0009,34673.132662,34704.338481395804
1635926400,2021-11-03 08:00:00,USDT/USD,1.0008,1.001,1.0006,1.0007,61583.814256,61626.92292597919
1635922800,2021-11-03 07:00:00,USDT/USD,1.0006,1.001,1.0006,1.0009,24640.917367,24663.094192630295
1635919200,2021-11-03 06:00:00,USDT/USD,1.001,1.001,1.0006,1.0008,8907.83622,8914.962488975998
1635915600,2021-11-03 05:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,27566.087345,27585.3836061415
1635912000,2021-11-03 04:00:00,USDT/USD,1.0008,1.0011,1.0007,1.0007,32201.322979,32223.863905085298
1635908400,2021-11-03 03:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0008,17534.171324,17548.198661059196
1635904800,2021-11-03 02:00:00,USDT/USD,1.001,1.0011,1.0008,1.0011,25567.24154,25595.365505694
1635901200,2021-11-03 01:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,15555.913243,15573.024747567302
1635897600,2021-11-03 00:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0008,32012.168298,32037.778032638398
1635894000,2021-11-02 23:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0009,31327.421901,31355.6165807109
1635890400,2021-11-02 22:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0008,42226.843458,42260.6249327664
1635886800,2021-11-02 21:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0009,30394.83988,30422.195235891995
1635883200,2021-11-02 20:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0011,13578.144259,13593.080217684901
1635879600,2021-11-02 19:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,26318.363691,26342.050218321896
1635876000,2021-11-02 18:00:00,USDT/USD,1.0013,1.0013,1.0009,1.0012,42011.876392,42062.2906436704
1635872400,2021-11-02 17:00:00,USDT/USD,1.0012,1.0014,1.001,1.0013,46224.963118,46285.0555700534
1635868800,2021-11-02 16:00:00,USDT/USD,1.0012,1.0014,1.001,1.0014,104878.7863,105025.61660082001
1635865200,2021-11-02 15:00:00,USDT/USD,1.0013,1.0015,1.0011,1.0014,79182.024554,79292.87938837562
1635861600,2021-11-02 14:00:00,USDT/USD,1.0015,1.0015,1.0011,1.0011,64576.99457,64648.02926402701
1635858000,2021-11-02 13:00:00,USDT/USD,1.0003,1.0016,1.0002,1.0012,302948.758377,303312.2968870524
1635854400,2021-11-02 12:00:00,USDT/USD,1.0003,1.0006,1.0002,1.0003,54769.152317,54785.5830626951
1635850800,2021-11-02 11:00:00,USDT/USD,1.0005,1.0007,1.0003,1.0003,48847.596353,48862.250631905896
1635847200,2021-11-02 10:00:00,USDT/USD,1.0005,1.0007,1.0003,1.0004,43327.950559,43345.281739223596
1635843600,2021-11-02 09:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0003,27636.444741,27644.7356744223
1635840000,2021-11-02 08:00:00,USDT/USD,1.0007,1.0007,1.0004,1.0004,32231.818537,32244.711264414796
1635836400,2021-11-02 07:00:00,USDT/USD,1.0005,1.0007,1.0004,1.0007,12268.150673,12276.738378471098
1635832800,2021-11-02 06:00:00,USDT/USD,1.0007,1.0008,1.0005,1.0008,16843.215467,16856.6900393736
1635829200,2021-11-02 05:00:00,USDT/USD,1.0009,1.0009,1.0005,1.0005,22245.778823,22256.901712411498
1635825600,2021-11-02 04:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0009,19054.422663,19071.5716433967
1635822000,2021-11-02 03:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0008,11980.022552,11989.6065700416
1635818400,2021-11-02 02:00:00,USDT/USD,1.0006,1.0009,1.0006,1.0006,28006.100971,28022.904631582598
1635814800,2021-11-02 01:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0007,38508.453803,38535.40972066209
1635811200,2021-11-02 00:00:00,USDT/USD,1.0009,1.0009,1.0006,1.0006,18392.01625,18403.05145975
1635807600,2021-11-01 23:00:00,USDT/USD,1.0008,1.0009,1.0006,1.0007,14055.372097,14065.210857467899
1635804000,2021-11-01 22:00:00,USDT/USD,1.0008,1.0011,1.0006,1.0006,54927.06323,54960.01946793799
1635800400,2021-11-01 21:00:00,USDT/USD,1.001,1.0011,1.0008,1.0008,13829.755065,13840.818869051998
1635796800,2021-11-01 20:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0008,25571.099453,25591.556332562395
1635793200,2021-11-01 19:00:00,USDT/USD,1.0013,1.0013,1.0009,1.0012,35702.421514,35745.264419816805
1635789600,2021-11-01 18:00:00,USDT/USD,1.001,1.0013,1.001,1.001,16427.320931,16443.748251930996
1635786000,2021-11-01 17:00:00,USDT/USD,1.0012,1.0012,1.0008,1.001,52565.893223,52618.45911622299
1635782400,2021-11-01 16:00:00,USDT/USD,1.001,1.0012,1.0009,1.0012,30659.196247,30695.987282496404
1635778800,2021-11-01 15:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,44421.161532,44461.14057737879
1635775200,2021-11-01 14:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0009,36978.57016,37011.850873144
1635771600,2021-11-01 13:00:00,USDT/USD,1.001,1.0012,1.0009,1.0009,36218.714622,36251.31146515979
1635768000,2021-11-01 12:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0012,35561.231226,35603.904703471206
1635764400,2021-11-01 11:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0012,38882.645724,38929.3048988688
1635760800,2021-11-01 10:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,10858.055382,10869.999242920201
1635757200,2021-11-01 09:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0011,35450.451491,35489.446987640105
1635753600,2021-11-01 08:00:00,USDT/USD,1.0008,1.0011,1.0007,1.0009,60949.597356,61004.451993620394
1635750000,2021-11-01 07:00:00,USDT/USD,1.0008,1.0013,1.0008,1.0008,99548.881292,99628.5203970336
1635746400,2021-11-01 06:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0011,37529.52851,37570.810991361
1635742800,2021-11-01 05:00:00,USDT/USD,1.0014,1.0014,1.001,1.001,62931.991991,62994.92398299099
1635739200,2021-11-01 04:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0011,20291.810803,20314.131794883302
1635735600,2021-11-01 03:00:00,USDT/USD,1.0014,1.0014,1.0011,1.0014,9893.34932,9907.200009048
1635732000,2021-11-01 02:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0012,14772.63451,14790.361671412002
1635728400,2021-11-01 01:00:00,USDT/USD,1.0012,1.0014,1.0011,1.0011,21036.356747,21059.496739421706
1635724800,2021-11-01 00:00:00,USDT/USD,1.0013,1.0015,1.0011,1.0014,23626.334037,23659.410904651802
1635721200,2021-10-31 23:00:00,USDT/USD,1.0012,1.0015,1.0011,1.0012,33790.485599,33831.0341817188
1635717600,2021-10-31 22:00:00,USDT/USD,1.0012,1.0015,1.0012,1.0015,15302.299961,15325.253410941501
1635714000,2021-10-31 21:00:00,USDT/USD,1.0012,1.0015,1.0011,1.0015,64609.793416,64706.708106124
1635710400,2021-10-31 20:00:00,USDT/USD,1.0011,1.0014,1.0011,1.0012,31445.933961,31483.6690817532
1635706800,2021-10-31 19:00:00,USDT/USD,1.0013,1.0016,1.0011,1.0011,132911.28992,133057.49233891204
1635703200,2021-10-31 18:00:00,USDT/USD,1.0009,1.0014,1.0009,1.0014,157276.460782,157496.64782709483
1635699600,2021-10-31 17:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0008,86265.603059,86334.61554144719
1635696000,2021-10-31 16:00:00,USDT/USD,1.0003,1.001,1.0003,1.001,121204.49277,121325.69726276999
1635692400,2021-10-31 15:00:00,USDT/USD,1.0006,1.0009,1.0003,1.0006,143635.674248,143721.85565254878
1635688800,2021-10-31 14:00:00,USDT/USD,1.001,1.001,1.0006,1.0009,143745.154493,143874.5251320437
1635685200,2021-10-31 13:00:00,USDT/USD,1.0006,1.0011,1.0006,1.001,218455.67976,218674.13543975996
1635681600,2021-10-31 12:00:00,USDT/USD,1.0009,1.0011,1.0006,1.0009,81489.272643,81562.61298837869
1635678000,2021-10-31 11:00:00,USDT/USD,1.0007,1.001,1.0005,1.0009,70066.709425,70129.76946348249
1635674400,2021-10-31 10:00:00,USDT/USD,1.0006,1.0008,1.0004,1.0008,63628.300754,63679.203394603195
1635670800,2021-10-31 09:00:00,USDT/USD,1.0005,1.0008,1.0004,1.0004,69647.194515,69675.05339280599
1635667200,2021-10-31 08:00:00,USDT/USD,1.0007,1.0009,1.0005,1.0005,72207.560053,72243.66383302648
1635663600,2021-10-31 07:00:00,USDT/USD,1.0008,1.001,1.0007,1.0007,56421.24629,56460.741162403
1635660000,2021-10-31 06:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0011,25575.077197,25603.209781916703
1635656400,2021-10-31 05:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0008,9682.682786,9690.428932228799
1635652800,2021-10-31 04:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0009,45266.840057,45307.5802130513
1635649200,2021-10-31 03:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,17644.728927,17660.6091830343
1635645600,2021-10-31 02:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,28857.297183,28883.268750464696
1635642000,2021-10-31 01:00:00,USDT/USD,1.0012,1.0013,1.0009,1.0012,11678.831067,11692.8456642804
1635638400,2021-10-31 00:00:00,USDT/USD,1.001,1.0013,1.001,1.001,19528.641378,19548.170019377998
1635634800,2021-10-30 23:00:00,USDT/USD,1.001,1.0013,1.0008,1.001,65181.447429,65246.62887642899
1635631200,2021-10-30 22:00:00,USDT/USD,1.001,1.0013,1.0007,1.001,119271.457774,119390.72923177398
1635627600,2021-10-30 21:00:00,USDT/USD,1.001,1.0013,1.0009,1.0013,22828.500465,22858.177515604504
1635624000,2021-10-30 20:00:00,USDT/USD,1.0009,1.0012,1.0009,1.001,8798.806149,8807.604955149
1635620400,2021-10-30 19:00:00,USDT/USD,1.0009,1.0013,1.0009,1.0012,20663.53394,20688.330180728004
1635616800,2021-10-30 18:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,30164.187525,30191.3352937725
1635613200,2021-10-30 17:00:00,USDT/USD,1.001,1.0014,1.001,1.001,57630.50469,57688.135194689996
1635609600,2021-10-30 16:00:00,USDT/USD,1.0009,1.0014,1.0008,1.0013,82051.450064,82158.11694908321
1635606000,2021-10-30 15:00:00,USDT/USD,1.001,1.0012,1.0008,1.001,27662.623365,27690.285988364998
1635602400,2021-10-30 14:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0012,19421.238262,19444.543747914402
1635598800,2021-10-30 13:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0009,8465.923565,8473.542896208499
1635595200,2021-10-30 12:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,15508.970807,15522.928880726298
1635591600,2021-10-30 11:00:00,USDT/USD,1.0009,1.0012,1.0009,1.0012,10847.530834,10860.547871000801
1635588000,2021-10-30 10:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,10409.299331,10418.667700397898
1635584400,2021-10-30 09:00:00,USDT/USD,1.0008,1.0012,1.0008,1.0012,9600.314732,9611.8351096784
1635580800,2021-10-30 08:00:00,USDT/USD,1.001,1.0011,1.0008,1.0011,8688.771667,8698.329315833702
1635577200,2021-10-30 07:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0008,13543.633192,13554.468098553598
1635573600,2021-10-30 06:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,14620.217303,14631.913476842397
1635570000,2021-10-30 05:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0008,12960.652692,12971.021214153598
1635566400,2021-10-30 04:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0011,18144.310059,18164.2688000649
1635562800,2021-10-30 03:00:00,USDT/USD,1.0009,1.0011,1.0008,1.0009,7806.392236,7813.417989012399
1635559200,2021-10-30 02:00:00,USDT/USD,1.001,1.0012,1.0008,1.0011,9952.984641,9963.9329241051
1635555600,2021-10-30 01:00:00,USDT/USD,1.0011,1.0012,1.0009,1.0009,3115.428219,3118.2321043970996
1635552000,2021-10-30 00:00:00,USDT/USD,1.001,1.0012,1.0008,1.0012,22029.234644,22055.669725572803
1635548400,2021-10-29 23:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0009,14690.327967,14703.549262170298
1635544800,2021-10-29 22:00:00,USDT/USD,1.0012,1.0012,1.0009,1.0012,42332.452151,42383.2510935812
1635541200,2021-10-29 21:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0011,43996.410661,44044.806712727106
1635537600,2021-10-29 20:00:00,USDT/USD,1.001,1.0012,1.0008,1.0012,16245.524966,16265.019595959202
1635534000,2021-10-29 19:00:00,USDT/USD,1.0008,1.0011,1.0008,1.0008,19910.669614,19926.598149691195
1635530400,2021-10-29 18:00:00,USDT/USD,1.0009,1.0012,1.0008,1.001,15400.951094,15416.352045093998
1635526800,2021-10-29 17:00:00,USDT/USD,1.0011,1.0012,1.0008,1.0009,14528.11608,14541.191384471998
1635523200,2021-10-29 16:00:00,USDT/USD,1.0009,1.0012,1.0008,1.0008,25823.142523,25843.801037018395
1635519600,2021-10-29 15:00:00,USDT/USD,1.0007,1.0011,1.0007,1.0011,71851.84023,71930.877254253
1635516000,2021-10-29 14:00:00,USDT/USD,1.001,1.0011,1.0007,1.001,25837.272829,25863.110101829
1635512400,2021-10-29 13:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,38850.180174,38881.2603181392
1635508800,2021-10-29 12:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0008,11469.626776,11478.802477420799
1635505200,2021-10-29 11:00:00,USDT/USD,1.0011,1.0011,1.0008,1.0009,16647.519891,16662.5026589019
1635501600,2021-10-29 10:00:00,USDT/USD,1.0008,1.0011,1.0007,1.0009,40511.995402,40548.45619786179
1635498000,2021-10-29 09:00:00,USDT/USD,1.001,1.0011,1.0007,1.0011,23356.018506,23381.710126356604
1635494400,2021-10-29 08:00:00,USDT/USD,1.0009,1.0011,1.0007,1.001,17716.904158,17734.621062158
1635490800,2021-10-29 07:00:00,USDT/USD,1.0009,1.0011,1.0007,1.0011,32387.359116,32422.985211027604
1635487200,2021-10-29 06:00:00,USDT/USD,1.0011,1.0011,1.0007,1.001,29783.2936,29813.0768936
1635483600,2021-10-29 05:00:00,USDT/USD,1.001,1.0011,1.0008,1.0008,22014.775298,22032.3871182384
1635480000,2021-10-29 04:00:00,USDT/USD,1.001,1.0011,1.0007,1.0008,31312.608127,31337.658213501596
1635476400,2021-10-29 03:00:00,USDT/USD,1.0009,1.001,1.0007,1.0008,5359.246708,5363.534105366399
1635472800,2021-10-29 02:00:00,USDT/USD,1.0006,1.001,1.0006,1.0009,48380.03829,48423.58032446099
1635469200,2021-10-29 01:00:00,USDT/USD,1.0008,1.0011,1.0006,1.0006,123729.430283,123803.66794116978
1635465600,2021-10-29 00:00:00,USDT/USD,1.0008,1.001,1.0006,1.0009,54935.743881,54985.1860504929
1635462000,2021-10-28 23:00:00,USDT/USD,1.001,1.0013,1.0008,1.0009,72567.902753,72633.2138654777
1635458400,2021-10-28 22:00:00,USDT/USD,1.0011,1.0013,1.0008,1.0013,56332.450523,56405.6827086799
1635454800,2021-10-28 21:00:00,USDT/USD,1.0012,1.0012,1.0008,1.0011,42712.702516,42759.6864887676
1635451200,2021-10-28 20:00:00,USDT/USD,1.0006,1.0012,1.0006,1.0009,111574.343294,111674.7602029646
1635447600,2021-10-28 19:00:00,USDT/USD,1.0004,1.0014,1.0001,1.0006,163390.91018,163488.944726108
1635444000,2021-10-28 18:00:00,USDT/USD,1.0003,1.0004,0.9994,1.0004,203473.924453,203555.3140227812
1635440400,2021-10-28 17:00:00,USDT/USD,1.0,1.0003,1.0,1.0,36154.246813,36154.246813
1635436800,2021-10-28 16:00:00,USDT/USD,1.0005,1.0005,1.0,1.0,75748.361337,75748.361337
1635433200,2021-10-28 15:00:00,USDT/USD,1.0002,1.0005,1.0002,1.0002,31155.318354,31161.549417670798
1635429600,2021-10-28 14:00:00,USDT/USD,1.0005,1.0005,1.0002,1.0002,15143.998399,15147.0271986798
1635426000,2021-10-28 13:00:00,USDT/USD,1.0006,1.0006,1.0002,1.0002,35525.183175,35532.288211635
1635422400,2021-10-28 12:00:00,USDT/USD,1.0003,1.0007,1.0003,1.0003,36747.798096,36758.822435428796
1635418800,2021-10-28 11:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0003,22673.244338,22680.0463113014
1635415200,2021-10-28 10:00:00,USDT/USD,1.0007,1.0007,1.0004,1.0004,29739.927909,29751.8238801636
1635411600,2021-10-28 09:00:00,USDT/USD,1.0005,1.0008,1.0004,1.0007,32320.728337,32343.352846835896
1635408000,2021-10-28 08:00:00,USDT/USD,1.0007,1.0009,1.0005,1.0005,57862.327496,57891.258659748
1635404400,2021-10-28 07:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0005,11668.39889,11674.233089445
1635400800,2021-10-28 06:00:00,USDT/USD,1.0007,1.0008,1.0004,1.0005,43481.372765,43503.113451382495
1635397200,2021-10-28 05:00:00,USDT/USD,1.0005,1.0008,1.0003,1.0007,59702.301156,59744.0927668092
1635393600,2021-10-28 04:00:00,USDT/USD,1.0008,1.0008,1.0005,1.0005,16824.718781,16833.1311403905
1635390000,2021-10-28 03:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0006,36411.604842,36433.4518049052
1635386400,2021-10-28 02:00:00,USDT/USD,1.0008,1.0011,1.0005,1.0005,74216.707566,74253.815919783
1635382800,2021-10-28 01:00:00,USDT/USD,1.001,1.0011,1.0007,1.0008,31363.98509,31389.076278071996
1635379200,2021-10-28 00:00:00,USDT/USD,1.001,1.001,1.0007,1.0007,59882.953931,59924.87199875169
1635375600,2021-10-27 23:00:00,USDT/USD,1.0007,1.001,1.0006,1.0007,13071.888158,13081.038479710598
1635372000,2021-10-27 22:00:00,USDT/USD,1.0007,1.001,1.0007,1.0007,35687.845751,35712.8272430257
1635368400,2021-10-27 21:00:00,USDT/USD,1.001,1.001,1.0007,1.001,28159.007518,28187.166525517994
1635364800,2021-10-27 20:00:00,USDT/USD,1.0008,1.001,1.0006,1.001,54065.339456,54119.404795455994
1635361200,2021-10-27 19:00:00,USDT/USD,1.0008,1.001,1.0005,1.0007,72361.55679,72412.20987975299
1635357600,2021-10-27 18:00:00,USDT/USD,1.0005,1.0008,1.0005,1.0005,15836.185347,15844.1034396735
1635354000,2021-10-27 17:00:00,USDT/USD,1.0004,1.0008,1.0004,1.0005,44766.110407,44788.4934622035
1635350400,2021-10-27 16:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0004,72879.756413,72908.90831556519
1635346800,2021-10-27 15:00:00,USDT/USD,1.0003,1.0006,1.0001,1.0003,62608.699478,62627.4820878434
1635343200,2021-10-27 14:00:00,USDT/USD,1.0005,1.0005,1.0001,1.0004,49860.53623,49880.480444491994
1635339600,2021-10-27 13:00:00,USDT/USD,1.0005,1.0005,1.0002,1.0005,23248.2034,23259.827501699998
1635336000,2021-10-27 12:00:00,USDT/USD,1.0004,1.0005,1.0001,1.0005,33316.369482,33333.027666741
1635332400,2021-10-27 11:00:00,USDT/USD,1.0007,1.0007,0.9997,1.0003,248342.710841,248417.2136542523
1635328800,2021-10-27 10:00:00,USDT/USD,1.0005,1.0007,1.0003,1.0007,87837.569819,87899.05611787329
1635325200,2021-10-27 09:00:00,USDT/USD,1.0006,1.0007,1.0003,1.0006,71817.20078,71860.29110046799
1635321600,2021-10-27 08:00:00,USDT/USD,1.0003,1.0007,0.9991,1.0006,571710.429439,572053.4556966634
1635318000,2021-10-27 07:00:00,USDT/USD,1.0,1.0003,0.9999,1.0003,56377.400866,56394.3140862598
1635314400,2021-10-27 06:00:00,USDT/USD,0.9999,1.0002,0.9999,1.0002,29263.881443,29269.7342192886
