date,close
8/22/2003,1.58
8/25/2003,1.57
8/26/2003,1.57
8/27/2003,1.57
8/28/2003,1.58
8/29/2003,1.58
9/2/2003,1.57
9/3/2003,1.57
9/4/2003,1.58
9/5/2003,1.59
9/8/2003,1.59
9/9/2003,1.59
9/10/2003,1.59
9/11/2003,1.59
9/12/2003,1.61
9/15/2003,1.6
9/16/2003,1.59
9/17/2003,1.6
9/18/2003,1.62
9/19/2003,1.63
9/22/2003,1.65
9/23/2003,1.66
9/24/2003,1.66
9/25/2003,1.66
9/26/2003,1.66
9/29/2003,1.66
9/30/2003,1.66
10/1/2003,1.67
10/2/2003,1.68
10/3/2003,1.66
10/6/2003,1.67
10/7/2003,1.66
10/8/2003,1.66
10/9/2003,1.66
10/10/2003,1.67
10/14/2003,1.67
10/15/2003,1.67
10/16/2003,1.68
10/17/2003,1.67
10/20/2003,1.67
10/21/2003,1.67
10/22/2003,1.69
10/23/2003,1.69
10/24/2003,1.7
10/27/2003,1.7
10/28/2003,1.7
10/29/2003,1.7
10/30/2003,1.7
10/31/2003,1.7
11/3/2003,1.68
11/4/2003,1.68
11/5/2003,1.68
11/6/2003,1.67
11/7/2003,1.67
11/10/2003,1.67
11/12/2003,1.68
11/13/2003,1.69
11/14/2003,1.68
11/17/2003,1.69
11/18/2003,1.7
11/19/2003,1.7
11/20/2003,1.7
11/21/2003,1.7
11/24/2003,1.7
11/25/2003,1.7
11/26/2003,1.71
11/28/2003,1.72
12/1/2003,1.72
12/2/2003,1.73
12/3/2003,1.72
12/4/2003,1.72
12/5/2003,1.73
12/8/2003,1.73
12/9/2003,1.74
12/10/2003,1.74
12/11/2003,1.74
12/12/2003,1.75
12/15/2003,1.75
12/16/2003,1.75
12/17/2003,1.76
12/18/2003,1.77
12/19/2003,1.77
12/22/2003,1.76
12/23/2003,1.77
12/24/2003,1.77
12/26/2003,1.77
12/29/2003,1.77
12/30/2003,1.78
12/31/2003,1.78
1/2/2004,1.79
1/5/2004,1.81
1/6/2004,1.82
1/7/2004,1.82
1/8/2004,1.83
1/9/2004,1.85
1/12/2004,1.85
1/13/2004,1.84
1/14/2004,1.84
1/15/2004,1.82
1/16/2004,1.8
1/20/2004,1.82
1/21/2004,1.83
1/22/2004,1.84
1/23/2004,1.82
1/26/2004,1.82
1/27/2004,1.83
1/28/2004,1.84
1/29/2004,1.81
1/30/2004,1.82
2/2/2004,1.82
2/3/2004,1.84
2/4/2004,1.83
2/5/2004,1.84
2/6/2004,1.85
2/9/2004,1.86
2/10/2004,1.87
2/11/2004,1.89
2/12/2004,1.89
2/13/2004,1.88
2/17/2004,1.9
2/18/2004,1.9
2/19/2004,1.89
2/20/2004,1.87
2/23/2004,1.87
2/24/2004,1.89
2/25/2004,1.88
2/26/2004,1.86
2/27/2004,1.86
3/1/2004,1.87
3/2/2004,1.84
3/3/2004,1.82
3/4/2004,1.83
3/5/2004,1.84
3/8/2004,1.85
3/9/2004,1.84
3/10/2004,1.8
3/11/2004,1.8
3/12/2004,1.79
3/15/2004,1.8
3/16/2004,1.81
3/17/2004,1.81
3/18/2004,1.84
3/19/2004,1.83
3/22/2004,1.85
3/23/2004,1.85
3/24/2004,1.84
3/25/2004,1.81
3/26/2004,1.81
3/29/2004,1.82
3/30/2004,1.83
3/31/2004,1.84
4/1/2004,1.86
4/2/2004,1.83
4/5/2004,1.81
4/6/2004,1.84
4/7/2004,1.84
4/8/2004,1.83
4/9/2004,1.83
4/12/2004,1.84
4/13/2004,1.82
4/14/2004,1.79
4/15/2004,1.78
4/16/2004,1.8
4/19/2004,1.81
4/20/2004,1.79
4/21/2004,1.77
4/22/2004,1.77
4/23/2004,1.77
4/26/2004,1.79
4/27/2004,1.79
4/28/2004,1.77
4/29/2004,1.78
4/30/2004,1.77
5/3/2004,1.77
5/4/2004,1.79
5/5/2004,1.79
5/6/2004,1.79
5/7/2004,1.78
5/10/2004,1.77
5/11/2004,1.75
5/12/2004,1.77
5/13/2004,1.76
5/14/2004,1.76
5/17/2004,1.77
5/18/2004,1.77
5/19/2004,1.78
5/20/2004,1.77
5/21/2004,1.79
5/24/2004,1.79
5/25/2004,1.81
5/26/2004,1.81
5/27/2004,1.84
5/28/2004,1.83
6/1/2004,1.84
6/2/2004,1.84
6/3/2004,1.84
6/4/2004,1.84
6/7/2004,1.84
6/8/2004,1.84
6/9/2004,1.83
6/10/2004,1.84
6/11/2004,1.82
6/14/2004,1.81
6/15/2004,1.83
6/16/2004,1.83
6/17/2004,1.83
6/18/2004,1.84
6/21/2004,1.83
6/22/2004,1.82
6/23/2004,1.82
6/24/2004,1.82
6/25/2004,1.82
6/28/2004,1.83
6/29/2004,1.81
6/30/2004,1.81
7/1/2004,1.82
7/2/2004,1.83
7/6/2004,1.84
7/7/2004,1.86
7/8/2004,1.86
7/9/2004,1.86
7/12/2004,1.86
7/13/2004,1.85
7/14/2004,1.86
7/15/2004,1.85
7/16/2004,1.87
7/19/2004,1.87
7/20/2004,1.86
7/21/2004,1.84
7/22/2004,1.85
7/23/2004,1.83
7/26/2004,1.84
7/27/2004,1.82
7/28/2004,1.82
7/29/2004,1.82
7/30/2004,1.82
8/2/2004,1.83
8/3/2004,1.82
8/4/2004,1.82
8/5/2004,1.82
8/6/2004,1.85
8/9/2004,1.84
8/10/2004,1.84
8/11/2004,1.83
8/12/2004,1.82
8/13/2004,1.84
8/16/2004,1.84
8/17/2004,1.83
8/18/2004,1.82
8/19/2004,1.83
8/20/2004,1.82
8/23/2004,1.81
8/24/2004,1.79
8/25/2004,1.8
8/26/2004,1.79
8/27/2004,1.79
8/30/2004,1.79
8/31/2004,1.8
9/1/2004,1.79
9/2/2004,1.79
9/3/2004,1.78
9/7/2004,1.77
9/8/2004,1.79
9/9/2004,1.79
9/10/2004,1.8
9/13/2004,1.8
9/14/2004,1.8
9/15/2004,1.78
9/16/2004,1.79
9/17/2004,1.79
9/20/2004,1.79
9/21/2004,1.79
9/22/2004,1.79
9/23/2004,1.8
9/24/2004,1.8
9/27/2004,1.81
9/28/2004,1.81
9/29/2004,1.8
9/30/2004,1.81
10/1/2004,1.8
10/4/2004,1.78
10/5/2004,1.78
10/6/2004,1.78
10/7/2004,1.78
10/8/2004,1.79
10/12/2004,1.79
10/13/2004,1.79
10/14/2004,1.8
10/15/2004,1.8
10/18/2004,1.8
10/19/2004,1.8
10/20/2004,1.82
10/21/2004,1.83
10/22/2004,1.83
10/25/2004,1.84
10/26/2004,1.84
10/27/2004,1.83
10/28/2004,1.83
10/29/2004,1.83
11/1/2004,1.83
11/2/2004,1.84
11/3/2004,1.84
11/4/2004,1.84
11/5/2004,1.85
11/8/2004,1.86
11/9/2004,1.86
11/10/2004,1.85
11/12/2004,1.86
11/15/2004,1.85
11/16/2004,1.85
11/17/2004,1.86
11/18/2004,1.85
11/19/2004,1.86
11/22/2004,1.86
11/23/2004,1.87
11/24/2004,1.88
11/26/2004,1.9
11/29/2004,1.89
11/30/2004,1.91
12/1/2004,1.93
12/2/2004,1.92
12/3/2004,1.94
12/6/2004,1.94
12/7/2004,1.95
12/8/2004,1.93
12/9/2004,1.92
12/10/2004,1.91
12/13/2004,1.92
12/14/2004,1.92
12/15/2004,1.94
12/16/2004,1.94
12/17/2004,1.94
12/20/2004,1.95
12/21/2004,1.93
12/22/2004,1.91
12/23/2004,1.92
12/24/2004,1.92
12/27/2004,1.94
12/28/2004,1.93
12/29/2004,1.92
12/30/2004,1.92
12/31/2004,1.92
1/3/2005,1.91
1/4/2005,1.88
1/5/2005,1.89
1/6/2005,1.88
1/7/2005,1.87
1/10/2005,1.88
1/11/2005,1.88
1/12/2005,1.89
1/13/2005,1.88
1/14/2005,1.87
1/18/2005,1.87
1/19/2005,1.87
1/20/2005,1.87
1/21/2005,1.87
1/24/2005,1.88
1/25/2005,1.86
1/26/2005,1.88
1/27/2005,1.89
1/28/2005,1.89
1/31/2005,1.89
2/1/2005,1.88
2/2/2005,1.88
2/3/2005,1.88
2/4/2005,1.89
2/7/2005,1.86
2/8/2005,1.86
2/9/2005,1.86
2/10/2005,1.87
2/11/2005,1.87
2/14/2005,1.89
2/15/2005,1.89
2/16/2005,1.88
2/17/2005,1.9
2/18/2005,1.89
2/22/2005,1.91
2/23/2005,1.91
2/24/2005,1.91
2/25/2005,1.91
2/28/2005,1.92
3/1/2005,1.92
3/2/2005,1.91
3/3/2005,1.91
3/4/2005,1.92
3/7/2005,1.92
3/8/2005,1.93
3/9/2005,1.92
3/10/2005,1.92
3/11/2005,1.93
3/14/2005,1.91
3/15/2005,1.91
3/16/2005,1.93
3/17/2005,1.92
3/18/2005,1.92
3/21/2005,1.9
3/22/2005,1.9
3/23/2005,1.87
3/24/2005,1.87
3/25/2005,1.87
3/28/2005,1.87
3/29/2005,1.88
3/30/2005,1.88
3/31/2005,1.89
4/1/2005,1.88
4/4/2005,1.87
4/5/2005,1.88
4/6/2005,1.88
4/7/2005,1.88
4/8/2005,1.88
4/11/2005,1.89
4/12/2005,1.88
4/13/2005,1.89
4/14/2005,1.88
4/15/2005,1.89
4/18/2005,1.91
4/19/2005,1.92
4/20/2005,1.92
4/21/2005,1.91
4/22/2005,1.92
4/25/2005,1.91
4/26/2005,1.9
4/27/2005,1.9
4/28/2005,1.91
4/29/2005,1.91
5/2/2005,1.9
5/3/2005,1.89
5/4/2005,1.9
5/5/2005,1.9
5/6/2005,1.89
5/9/2005,1.88
5/10/2005,1.88
5/11/2005,1.87
5/12/2005,1.87
5/13/2005,1.85
5/16/2005,1.84
5/17/2005,1.84
5/18/2005,1.84
5/19/2005,1.84
5/20/2005,1.82
5/23/2005,1.83
5/24/2005,1.83
5/25/2005,1.83
5/26/2005,1.82
5/27/2005,1.82
5/31/2005,1.82
6/1/2005,1.81
6/2/2005,1.82
6/3/2005,1.81
6/6/2005,1.82
6/7/2005,1.83
6/8/2005,1.84
6/9/2005,1.82
6/10/2005,1.81
6/13/2005,1.8
6/14/2005,1.81
6/15/2005,1.82
6/16/2005,1.82
6/17/2005,1.83
6/20/2005,1.82
6/21/2005,1.82
6/22/2005,1.82
6/23/2005,1.82
6/24/2005,1.82
6/27/2005,1.83
6/28/2005,1.82
6/29/2005,1.81
6/30/2005,1.79
7/1/2005,1.77
7/5/2005,1.76
7/6/2005,1.76
7/7/2005,1.74
7/8/2005,1.74
7/11/2005,1.76
7/12/2005,1.78
7/13/2005,1.76
7/14/2005,1.76
7/15/2005,1.75
7/18/2005,1.75
7/19/2005,1.74
7/20/2005,1.73
7/21/2005,1.75
7/22/2005,1.74
7/25/2005,1.75
7/26/2005,1.74
7/27/2005,1.74
7/28/2005,1.75
7/29/2005,1.76
8/1/2005,1.77
8/2/2005,1.77
8/3/2005,1.78
8/4/2005,1.78
8/5/2005,1.77
8/8/2005,1.79
8/9/2005,1.78
8/10/2005,1.79
8/11/2005,1.81
8/12/2005,1.81
8/15/2005,1.81
8/16/2005,1.81
8/17/2005,1.81
8/18/2005,1.79
8/19/2005,1.79
8/22/2005,1.8
8/23/2005,1.8
8/24/2005,1.8
8/25/2005,1.8
8/26/2005,1.81
8/29/2005,1.8
8/30/2005,1.78
8/31/2005,1.8
9/1/2005,1.83
9/2/2005,1.84
9/6/2005,1.84
9/7/2005,1.84
9/8/2005,1.84
9/9/2005,1.84
9/12/2005,1.82
9/13/2005,1.82
9/14/2005,1.82
9/15/2005,1.81
9/16/2005,1.8
9/19/2005,1.8
9/20/2005,1.8
9/21/2005,1.81
9/22/2005,1.79
9/23/2005,1.78
9/26/2005,1.77
9/27/2005,1.77
9/28/2005,1.76
9/29/2005,1.76
9/30/2005,1.77
10/3/2005,1.76
10/4/2005,1.76
10/5/2005,1.77
10/6/2005,1.77
10/7/2005,1.76
10/11/2005,1.75
10/12/2005,1.75
10/13/2005,1.75
10/14/2005,1.77
10/17/2005,1.76
10/18/2005,1.75
10/19/2005,1.76
10/20/2005,1.77
10/21/2005,1.77
10/24/2005,1.77
10/25/2005,1.79
10/26/2005,1.78
10/27/2005,1.78
10/28/2005,1.78
10/31/2005,1.77
11/1/2005,1.76
11/2/2005,1.78
11/3/2005,1.77
11/4/2005,1.75
11/7/2005,1.74
11/8/2005,1.74
11/9/2005,1.74
11/10/2005,1.75
11/14/2005,1.73
11/15/2005,1.74
11/16/2005,1.72
11/17/2005,1.72
11/18/2005,1.71
11/21/2005,1.72
11/22/2005,1.71
11/23/2005,1.72
11/25/2005,1.72
11/28/2005,1.72
11/29/2005,1.72
11/30/2005,1.73
12/1/2005,1.73
12/2/2005,1.73
12/5/2005,1.74
12/6/2005,1.74
12/7/2005,1.74
12/8/2005,1.75
12/9/2005,1.76
12/12/2005,1.77
12/13/2005,1.77
12/14/2005,1.77
12/15/2005,1.76
12/16/2005,1.77
12/19/2005,1.76
12/20/2005,1.75
12/21/2005,1.74
12/22/2005,1.74
12/23/2005,1.73
12/27/2005,1.73
12/28/2005,1.72
12/29/2005,1.73
12/30/2005,1.72
1/3/2006,1.74
1/4/2006,1.76
1/5/2006,1.76
1/6/2006,1.77
1/9/2006,1.76
1/10/2006,1.76
1/11/2006,1.76
1/12/2006,1.76
1/13/2006,1.77
1/17/2006,1.76
1/18/2006,1.76
1/19/2006,1.76
1/20/2006,1.77
1/23/2006,1.78
1/24/2006,1.79
1/25/2006,1.79
1/26/2006,1.78
1/27/2006,1.77
1/30/2006,1.77
1/31/2006,1.78
2/1/2006,1.78
2/2/2006,1.78
2/3/2006,1.76
2/6/2006,1.75
2/7/2006,1.74
2/8/2006,1.74
2/9/2006,1.74
2/10/2006,1.75
2/13/2006,1.74
2/14/2006,1.73
2/15/2006,1.74
2/16/2006,1.74
2/17/2006,1.74
2/21/2006,1.74
2/22/2006,1.74
2/23/2006,1.75
2/24/2006,1.74
2/27/2006,1.74
2/28/2006,1.75
3/1/2006,1.75
3/2/2006,1.75
3/3/2006,1.75
3/6/2006,1.75
3/7/2006,1.74
3/8/2006,1.74
3/9/2006,1.74
3/10/2006,1.73
3/13/2006,1.73
3/14/2006,1.75
3/15/2006,1.75
3/16/2006,1.76
3/17/2006,1.76
3/20/2006,1.76
3/21/2006,1.75
3/22/2006,1.75
3/23/2006,1.74
3/24/2006,1.74
3/27/2006,1.75
3/28/2006,1.75
3/29/2006,1.74
3/30/2006,1.74
3/31/2006,1.74
4/3/2006,1.74
4/4/2006,1.76
4/5/2006,1.75
4/6/2006,1.75
4/7/2006,1.74
4/10/2006,1.74
4/11/2006,1.75
4/12/2006,1.75
4/13/2006,1.75
4/14/2006,1.75
4/17/2006,1.77
4/18/2006,1.78
4/19/2006,1.79
4/20/2006,1.78
4/21/2006,1.78
4/24/2006,1.78
4/25/2006,1.79
4/26/2006,1.79
4/27/2006,1.8
4/28/2006,1.82
5/1/2006,1.83
5/2/2006,1.84
5/3/2006,1.84
5/4/2006,1.85
5/5/2006,1.86
5/8/2006,1.86
5/9/2006,1.86
5/10/2006,1.86
5/11/2006,1.88
5/12/2006,1.89
5/15/2006,1.88
5/16/2006,1.88
5/17/2006,1.88
5/18/2006,1.89
5/19/2006,1.88
5/22/2006,1.89
5/23/2006,1.88
5/24/2006,1.87
5/25/2006,1.87
5/26/2006,1.86
5/30/2006,1.88
5/31/2006,1.87
6/1/2006,1.87
6/2/2006,1.88
6/5/2006,1.88
6/6/2006,1.86
6/7/2006,1.86
6/8/2006,1.84
6/9/2006,1.84
6/12/2006,1.84
6/13/2006,1.84
6/14/2006,1.85
6/15/2006,1.85
6/16/2006,1.85
6/19/2006,1.84
6/20/2006,1.84
6/21/2006,1.85
6/22/2006,1.83
6/23/2006,1.82
6/26/2006,1.82
6/27/2006,1.82
6/28/2006,1.82
6/29/2006,1.81
6/30/2006,1.85
7/3/2006,1.84
7/5/2006,1.83
7/6/2006,1.84
7/7/2006,1.85
7/10/2006,1.84
7/11/2006,1.84
7/12/2006,1.83
7/13/2006,1.84
7/14/2006,1.84
7/17/2006,1.82
7/18/2006,1.83
7/19/2006,1.84
7/20/2006,1.85
7/21/2006,1.86
7/24/2006,1.85
7/25/2006,1.84
7/26/2006,1.85
7/27/2006,1.86
7/28/2006,1.86
7/31/2006,1.87
8/1/2006,1.87
8/2/2006,1.88
8/3/2006,1.88
8/4/2006,1.91
8/7/2006,1.91
8/8/2006,1.91
8/9/2006,1.91
8/10/2006,1.89
8/11/2006,1.9
8/14/2006,1.89
8/15/2006,1.89
8/16/2006,1.9
8/17/2006,1.89
8/18/2006,1.88
8/21/2006,1.9
8/22/2006,1.89
8/23/2006,1.89
8/24/2006,1.89
8/25/2006,1.89
8/28/2006,1.9
8/29/2006,1.89
8/30/2006,1.9
8/31/2006,1.9
9/1/2006,1.91
9/5/2006,1.89
9/6/2006,1.88
9/7/2006,1.88
9/8/2006,1.87
9/11/2006,1.86
9/12/2006,1.87
9/13/2006,1.88
9/14/2006,1.89
9/15/2006,1.88
9/18/2006,1.88
9/19/2006,1.88
9/20/2006,1.89
9/21/2006,1.9
9/22/2006,1.9
9/25/2006,1.9
9/26/2006,1.9
9/27/2006,1.89
9/28/2006,1.87
9/29/2006,1.87
10/2/2006,1.89
10/3/2006,1.89
10/4/2006,1.88
10/5/2006,1.88
10/6/2006,1.87
10/10/2006,1.85
10/11/2006,1.86
10/12/2006,1.86
10/13/2006,1.86
10/16/2006,1.86
10/17/2006,1.87
10/18/2006,1.87
10/19/2006,1.88
10/20/2006,1.88
10/23/2006,1.87
10/24/2006,1.87
10/25/2006,1.88
10/26/2006,1.89
10/27/2006,1.9
10/30/2006,1.9
10/31/2006,1.91
11/1/2006,1.91
11/2/2006,1.91
11/3/2006,1.9
11/6/2006,1.9
11/7/2006,1.91
11/8/2006,1.91
11/9/2006,1.91
11/10/2006,1.91
11/13/2006,1.9
11/14/2006,1.89
11/15/2006,1.89
11/16/2006,1.89
11/17/2006,1.89
11/20/2006,1.9
11/21/2006,1.9
11/22/2006,1.91
11/24/2006,1.93
11/27/2006,1.94
11/28/2006,1.95
11/29/2006,1.95
11/30/2006,1.97
12/1/2006,1.98
12/4/2006,1.98
12/5/2006,1.97
12/6/2006,1.97
12/7/2006,1.96
12/8/2006,1.96
12/11/2006,1.96
12/12/2006,1.97
12/13/2006,1.97
12/14/2006,1.96
12/15/2006,1.95
12/18/2006,1.95
12/19/2006,1.97
12/20/2006,1.96
12/21/2006,1.96
12/22/2006,1.96
12/26/2006,1.96
12/27/2006,1.96
12/28/2006,1.96
12/29/2006,1.96
1/2/2007,1.97
1/3/2007,1.95
1/4/2007,1.94
1/5/2007,1.93
1/8/2007,1.94
1/9/2007,1.94
1/10/2007,1.93
1/11/2007,1.94
1/12/2007,1.96
1/16/2007,1.96
1/17/2007,1.97
1/18/2007,1.97
1/19/2007,1.98
1/22/2007,1.98
1/23/2007,1.98
1/24/2007,1.97
1/25/2007,1.97
1/26/2007,1.96
1/29/2007,1.96
1/30/2007,1.96
1/31/2007,1.96
2/1/2007,1.97
2/2/2007,1.97
2/5/2007,1.96
2/6/2007,1.97
2/7/2007,1.97
2/8/2007,1.96
2/9/2007,1.95
2/12/2007,1.95
2/13/2007,1.94
2/14/2007,1.96
2/15/2007,1.95
2/16/2007,1.95
2/20/2007,1.95
2/21/2007,1.95
2/22/2007,1.96
2/23/2007,1.96
2/26/2007,1.96
2/27/2007,1.97
2/28/2007,1.96
3/1/2007,1.96
3/2/2007,1.95
3/5/2007,1.92
3/6/2007,1.93
3/7/2007,1.93
3/8/2007,1.93
3/9/2007,1.93
3/12/2007,1.93
3/13/2007,1.93
3/14/2007,1.93
3/15/2007,1.94
3/16/2007,1.94
3/19/2007,1.95
3/20/2007,1.96
3/21/2007,1.96
3/22/2007,1.97
3/23/2007,1.96
3/26/2007,1.97
3/27/2007,1.97
3/28/2007,1.96
3/29/2007,1.96
3/30/2007,1.97
4/2/2007,1.98
4/3/2007,1.98
4/4/2007,1.98
4/5/2007,1.97
4/6/2007,1.97
4/9/2007,1.96
4/10/2007,1.97
4/11/2007,1.98
4/12/2007,1.98
4/13/2007,1.98
4/16/2007,1.99
4/17/2007,2.01
4/18/2007,2
4/19/2007,2
4/20/2007,2
4/23/2007,2
4/24/2007,2
4/25/2007,2
4/26/2007,1.99
4/27/2007,2
4/30/2007,2
5/1/2007,2
5/2/2007,1.99
5/3/2007,1.99
5/4/2007,1.99
5/7/2007,1.99
5/8/2007,1.99
5/9/2007,2
5/10/2007,1.98
5/11/2007,1.98
5/14/2007,1.98
5/15/2007,1.99
5/16/2007,1.98
5/17/2007,1.97
5/18/2007,1.98
5/21/2007,1.97
5/22/2007,1.98
5/23/2007,1.99
5/24/2007,1.99
5/25/2007,1.98
5/29/2007,1.98
5/30/2007,1.97
5/31/2007,1.98
6/1/2007,1.98
6/4/2007,1.99
6/5/2007,1.99
6/6/2007,1.99
6/7/2007,1.98
6/8/2007,1.97
6/11/2007,1.97
6/12/2007,1.98
6/13/2007,1.97
6/14/2007,1.97
6/15/2007,1.98
6/18/2007,1.98
6/19/2007,1.99
6/20/2007,1.99
6/21/2007,1.99
6/22/2007,2
6/25/2007,2
6/26/2007,2
6/27/2007,2
6/28/2007,2
6/29/2007,2.01
7/2/2007,2.02
7/3/2007,2.02
7/5/2007,2.01
7/6/2007,2.01
7/9/2007,2.02
7/10/2007,2.02
7/11/2007,2.03
7/12/2007,2.03
7/13/2007,2.03
7/16/2007,2.04
7/17/2007,2.05
7/18/2007,2.05
7/19/2007,2.05
7/20/2007,2.06
7/23/2007,2.06
7/24/2007,2.06
7/25/2007,2.05
7/26/2007,2.05
7/27/2007,2.03
7/30/2007,2.02
7/31/2007,2.04
8/1/2007,2.03
8/2/2007,2.03
8/3/2007,2.04
8/6/2007,2.03
8/7/2007,2.02
8/8/2007,2.04
8/9/2007,2.03
8/10/2007,2.02
8/13/2007,2.01
8/14/2007,2
8/15/2007,1.99
8/16/2007,1.98
8/17/2007,1.98
8/20/2007,1.98
8/21/2007,1.98
8/22/2007,1.99
8/23/2007,2
8/24/2007,2.01
8/27/2007,2.01
8/28/2007,2.01
8/29/2007,2.02
8/30/2007,2.02
8/31/2007,2.02
9/3/2007,2.02
9/4/2007,2.01
9/5/2007,2.02
9/6/2007,2.02
9/7/2007,2.03
9/10/2007,2.03
9/11/2007,2.03
9/12/2007,2.03
9/13/2007,2.03
9/14/2007,2.01
9/17/2007,1.99
9/18/2007,2
9/19/2007,2
9/20/2007,2.01
9/21/2007,2.02
9/24/2007,2.02
9/25/2007,2.02
9/26/2007,2.02
9/27/2007,2.02
9/28/2007,2.04
10/1/2007,2.04
10/2/2007,2.04
10/3/2007,2.04
10/4/2007,2.04
10/5/2007,2.04
10/8/2007,2.04
10/9/2007,2.03
10/10/2007,2.04
10/11/2007,2.03
10/12/2007,2.03
10/15/2007,2.04
10/16/2007,2.03
10/17/2007,2.04
10/18/2007,2.05
10/19/2007,2.05
10/22/2007,2.03
10/23/2007,2.05
10/24/2007,2.05
10/25/2007,2.05
10/26/2007,2.05
10/29/2007,2.06
10/30/2007,2.07
10/31/2007,2.08
11/1/2007,2.08
11/2/2007,2.08
11/5/2007,2.08
11/6/2007,2.09
11/7/2007,2.1
11/8/2007,2.11
11/9/2007,2.09
11/13/2007,2.07
11/14/2007,2.06
11/15/2007,2.05
11/16/2007,2.05
11/19/2007,2.05
11/20/2007,2.07
11/21/2007,2.06
11/22/2007,2.06
11/23/2007,2.06
11/26/2007,2.07
11/27/2007,2.07
11/28/2007,2.07
11/29/2007,2.06
11/30/2007,2.06
12/3/2007,2.07
12/4/2007,2.06
12/5/2007,2.03
12/6/2007,2.03
12/7/2007,2.03
12/10/2007,2.05
12/11/2007,2.04
12/12/2007,2.05
12/13/2007,2.04
12/14/2007,2.02
12/17/2007,2.02
12/18/2007,2.01
12/19/2007,1.99
12/20/2007,1.98
12/21/2007,1.98
12/24/2007,1.98
12/26/2007,1.98
12/27/2007,1.99
12/28/2007,1.99
12/31/2007,1.98
1/2/2008,1.98
1/3/2008,1.97
1/4/2008,1.98
1/7/2008,1.97
1/8/2008,1.97
1/9/2008,1.96
1/10/2008,1.96
1/11/2008,1.96
1/14/2008,1.96
1/15/2008,1.97
1/16/2008,1.96
1/17/2008,1.97
1/18/2008,1.95
1/22/2008,1.96
1/23/2008,1.95
1/24/2008,1.97
1/25/2008,1.98
1/28/2008,1.99
1/29/2008,1.99
1/30/2008,1.99
1/31/2008,1.99
2/1/2008,1.97
2/4/2008,1.98
2/5/2008,1.96
2/6/2008,1.96
2/7/2008,1.94
2/8/2008,1.95
2/11/2008,1.95
2/12/2008,1.96
2/13/2008,1.96
2/14/2008,1.97
2/15/2008,1.96
2/19/2008,1.95
2/20/2008,1.94
2/21/2008,1.96
2/22/2008,1.97
2/25/2008,1.97
2/26/2008,1.97
2/27/2008,1.99
2/28/2008,1.99
2/29/2008,1.99
3/3/2008,1.99
3/4/2008,1.99
3/5/2008,1.99
3/6/2008,2.01
3/7/2008,2.01
3/10/2008,2.02
3/11/2008,2
3/12/2008,2.02
3/13/2008,2.03
3/14/2008,2.03
3/17/2008,2
3/18/2008,2.02
3/19/2008,1.99
3/20/2008,1.98
3/21/2008,1.98
3/24/2008,1.99
3/25/2008,2
3/26/2008,2
3/27/2008,2.01
3/28/2008,1.99
3/31/2008,1.99
4/1/2008,1.98
4/2/2008,1.98
4/3/2008,2
4/4/2008,1.99
4/7/2008,1.99
4/8/2008,1.97
4/9/2008,1.97
4/10/2008,1.97
4/11/2008,1.97
4/14/2008,1.98
4/15/2008,1.96
4/16/2008,1.98
4/17/2008,1.99
4/18/2008,2
4/21/2008,1.98
4/22/2008,2
4/23/2008,1.98
4/24/2008,1.97
4/25/2008,1.98
4/28/2008,1.99
4/29/2008,1.97
4/30/2008,1.98
5/1/2008,1.97
5/2/2008,1.98
5/5/2008,1.97
5/6/2008,1.97
5/7/2008,1.95
5/8/2008,1.95
5/9/2008,1.95
5/12/2008,1.96
5/13/2008,1.95
5/14/2008,1.95
5/15/2008,1.95
5/16/2008,1.96
5/19/2008,1.95
5/20/2008,1.97
5/21/2008,1.97
5/22/2008,1.98
5/23/2008,1.98
5/27/2008,1.98
5/28/2008,1.98
5/29/2008,1.98
5/30/2008,1.98
6/2/2008,1.97
6/3/2008,1.97
6/4/2008,1.95
6/5/2008,1.96
6/6/2008,1.97
6/9/2008,1.98
6/10/2008,1.95
6/11/2008,1.96
6/12/2008,1.95
6/13/2008,1.95
6/16/2008,1.96
6/17/2008,1.95
6/18/2008,1.96
6/19/2008,1.97
6/20/2008,1.97
6/23/2008,1.96
6/24/2008,1.97
6/25/2008,1.97
6/26/2008,1.99
6/27/2008,1.99
6/30/2008,1.99
7/1/2008,1.99
7/2/2008,1.99
7/3/2008,1.98
7/7/2008,1.97
7/8/2008,1.97
7/9/2008,1.98
7/10/2008,1.98
7/11/2008,1.99
7/14/2008,1.99
7/15/2008,2
7/16/2008,2
7/17/2008,2
7/18/2008,2
7/21/2008,2
7/22/2008,1.99
7/23/2008,2
7/24/2008,1.98
7/25/2008,1.99
7/28/2008,1.99
7/29/2008,1.98
7/30/2008,1.98
7/31/2008,1.98
8/1/2008,1.97
8/4/2008,1.96
8/5/2008,1.95
8/6/2008,1.95
8/7/2008,1.94
8/8/2008,1.92
8/11/2008,1.91
8/12/2008,1.9
8/13/2008,1.87
8/14/2008,1.87
8/15/2008,1.87
8/18/2008,1.87
8/19/2008,1.87
8/20/2008,1.86
8/21/2008,1.88
8/22/2008,1.85
8/25/2008,1.86
8/26/2008,1.84
8/27/2008,1.83
8/28/2008,1.83
8/29/2008,1.82
9/2/2008,1.79
9/3/2008,1.78
9/4/2008,1.77
9/5/2008,1.77
9/8/2008,1.75
9/9/2008,1.77
9/10/2008,1.75
9/11/2008,1.75
9/12/2008,1.79
9/15/2008,1.79
9/16/2008,1.78
