https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1629406800000.0,2021-08-19 21:00:00,LTC/USD,174.075,174.455,173.16,174.26,3072.07706731321,535340.14975
1629403200000.0,2021-08-19 20:00:00,LTC/USD,174.175,174.88,172.9,174.075,4163.127384173488,724696.3994
1629399600000.0,2021-08-19 19:00:00,LTC/USD,174.445,175.055,173.52,174.175,3147.82956021243,548273.21365
1629396000000.0,2021-08-19 18:00:00,LTC/USD,170.625,174.845,170.355,174.445,3251.33605033105,567179.3173
1629392400000.0,2021-08-19 17:00:00,LTC/USD,169.445,170.795,168.74,170.625,2020.4073808058608,344732.00935
1629388800000.0,2021-08-19 16:00:00,LTC/USD,170.875,171.515,169.44,169.445,3197.8462471598455,541859.05735
1629385200000.0,2021-08-19 15:00:00,LTC/USD,169.745,170.975,169.44,170.875,1911.572064081931,326639.87645
1629381600000.0,2021-08-19 14:00:00,LTC/USD,167.165,169.985,167.165,169.745,3873.00712716133,657423.5948
1629378000000.0,2021-08-19 13:00:00,LTC/USD,165.52,167.23,164.55,167.165,2635.7282968922923,440601.52075
1629374400000.0,2021-08-19 12:00:00,LTC/USD,163.58,166.005,162.63,165.49,4962.354794549519,821220.09495
1629370800000.0,2021-08-19 11:00:00,LTC/USD,164.25,166.165,163.265,163.58,4449.880234747524,727911.4088
1629367200000.0,2021-08-19 10:00:00,LTC/USD,167.19,167.555,164.095,164.25,2182.3838453576864,358456.5466
1629363600000.0,2021-08-19 09:00:00,LTC/USD,167.26,167.75,166.72,167.19,1614.5676529696752,269939.5659
1629360000000.0,2021-08-19 08:00:00,LTC/USD,166.03,167.605,164.775,167.26,2263.433830862131,378581.94255
1629356400000.0,2021-08-19 07:00:00,LTC/USD,166.18,166.91,164.02,166.03,3135.6708751430465,520615.4354
1629352800000.0,2021-08-19 06:00:00,LTC/USD,167.295,167.52,165.335,166.18,3892.508980021663,646857.1423
1629349200000.0,2021-08-19 05:00:00,LTC/USD,165.9,168.025,164.98,167.295,2029.579218446457,339538.45535
1629345600000.0,2021-08-19 04:00:00,LTC/USD,165.195,166.5,164.37,165.9,3418.808184448463,567180.2778
1629342000000.0,2021-08-19 03:00:00,LTC/USD,166.89,166.99,164.765,165.235,3890.8665322116985,642907.33145
1629338400000.0,2021-08-19 02:00:00,LTC/USD,168.12,168.15,166.065,166.89,2428.687423152975,405323.64405
1629334800000.0,2021-08-19 01:00:00,LTC/USD,169.325,169.465,166.8,168.12,2377.822927373305,399759.59055
1629331200000.0,2021-08-19 00:00:00,LTC/USD,166.585,169.445,164.97,169.325,4359.727163738374,738210.802
1629327600000.0,2021-08-18 23:00:00,LTC/USD,168.095,169.655,166.505,166.585,3503.9539583395863,583706.17015
1629324000000.0,2021-08-18 22:00:00,LTC/USD,165.6,168.295,165.07,168.095,2316.8467908028197,389450.3613
1629320400000.0,2021-08-18 21:00:00,LTC/USD,165.14,166.22,164.34,165.6,3417.288667572464,565903.00335
1629316800000.0,2021-08-18 20:00:00,LTC/USD,167.815,168.725,164.95,165.14,7900.110302470632,1304624.21535
1629313200000.0,2021-08-18 19:00:00,LTC/USD,171.345,172.535,167.46,167.815,9742.384160235975,1634918.19785
1629309600000.0,2021-08-18 18:00:00,LTC/USD,173.7,174.37,171.17,171.345,2952.1431293588957,505834.9645
1629306000000.0,2021-08-18 17:00:00,LTC/USD,174.025,174.4,173.32,173.7,1481.2844326424872,257299.10595
1629302400000.0,2021-08-18 16:00:00,LTC/USD,173.76,174.65,172.22,174.025,7841.089632524063,1364545.6233
1629298800000.0,2021-08-18 15:00:00,LTC/USD,170.88,173.78,169.145,173.76,3793.9430421270717,659235.543
1629295200000.0,2021-08-18 14:00:00,LTC/USD,169.895,171.215,169.38,170.88,3424.579421816479,585192.1316
1629291600000.0,2021-08-18 13:00:00,LTC/USD,169.27,171.04,169.085,169.895,2271.4238214779716,385903.55015
1629288000000.0,2021-08-18 12:00:00,LTC/USD,166.005,169.8,166.0,169.27,2755.6876250960004,466455.2443
1629284400000.0,2021-08-18 11:00:00,LTC/USD,168.885,170.655,165.715,166.005,3529.919521399958,585984.29015
1629280800000.0,2021-08-18 10:00:00,LTC/USD,170.53,171.33,168.195,168.885,2911.7648464931763,491753.4061
1629277200000.0,2021-08-18 09:00:00,LTC/USD,169.835,171.02,169.03,170.53,1958.4654966868002,333977.12115
1629273600000.0,2021-08-18 08:00:00,LTC/USD,168.79,170.95,167.91,169.835,2947.991667795213,500672.1649
1629270000000.0,2021-08-18 07:00:00,LTC/USD,170.67,171.45,168.22,168.805,2331.7437158259527,393609.99795
1629266400000.0,2021-08-18 06:00:00,LTC/USD,171.145,171.52,170.25,170.67,1277.815135934845,218084.70925
1629262800000.0,2021-08-18 05:00:00,LTC/USD,168.3,171.225,167.85,171.145,2531.1724520143734,433197.5093
1629259200000.0,2021-08-18 04:00:00,LTC/USD,168.915,169.095,166.945,168.3,2933.31518211527,493676.94515
1629255600000.0,2021-08-18 03:00:00,LTC/USD,167.415,168.98,165.115,168.915,3505.8585652547144,592192.09955
1629252000000.0,2021-08-18 02:00:00,LTC/USD,168.235,168.28,166.075,167.415,2003.3018149508705,335382.77335
1629248400000.0,2021-08-18 01:00:00,LTC/USD,167.455,168.235,162.785,168.235,4544.312351175439,764512.3884
1629244800000.0,2021-08-18 00:00:00,LTC/USD,168.53,170.21,164.42,167.455,6221.875274551372,1041884.1241
1629241200000.0,2021-08-17 23:00:00,LTC/USD,171.92,171.92,168.005,168.53,3249.530932178247,547643.448
1629237600000.0,2021-08-17 22:00:00,LTC/USD,170.64,172.07,167.83,171.92,6239.768860225688,1072741.06245
1629234000000.0,2021-08-17 21:00:00,LTC/USD,173.13,173.13,170.27,170.64,2852.5592194092833,486760.7052
1629230400000.0,2021-08-17 20:00:00,LTC/USD,175.27,175.685,169.705,173.13,6312.602930168082,1092900.9453
1629226800000.0,2021-08-17 19:00:00,LTC/USD,177.1,177.3,174.165,175.275,6052.721069177008,1060890.6854
1629223200000.0,2021-08-17 18:00:00,LTC/USD,177.2,178.815,176.7,177.1,3190.990229813665,565124.3697
1629219600000.0,2021-08-17 17:00:00,LTC/USD,175.945,177.865,175.48,177.2,3936.9478704853273,697627.16265
1629216000000.0,2021-08-17 16:00:00,LTC/USD,176.635,177.93,175.5,175.945,4091.026205348262,719795.6057
1629212400000.0,2021-08-17 15:00:00,LTC/USD,178.205,178.97,176.4,176.635,6561.196693180854,1158936.9779
1629208800000.0,2021-08-17 14:00:00,LTC/USD,180.69,181.465,177.93,178.205,4288.333675542212,764202.50265
1629205200000.0,2021-08-17 13:00:00,LTC/USD,181.385,182.4,179.22,180.69,4408.892235873595,796642.7381
1629201600000.0,2021-08-17 12:00:00,LTC/USD,183.44,184.4,181.385,181.385,3827.445928825427,694241.2798
1629198000000.0,2021-08-17 11:00:00,LTC/USD,181.7,184.475,181.7,183.44,4595.3061491495855,842962.96
1629194400000.0,2021-08-17 10:00:00,LTC/USD,183.26,183.695,181.505,181.7,1972.2221166758395,358352.7586
1629190800000.0,2021-08-17 09:00:00,LTC/USD,180.255,183.395,180.21,183.26,2483.8510520571867,455190.5438
1629187200000.0,2021-08-17 08:00:00,LTC/USD,179.84,181.425,179.39,180.255,2527.772399378658,455643.61385
1629183600000.0,2021-08-17 07:00:00,LTC/USD,178.12,180.27,177.495,179.84,2587.2184989435054,465285.37485
1629180000000.0,2021-08-17 06:00:00,LTC/USD,179.035,180.055,177.95,178.12,3453.4939055131367,615136.33445
1629176400000.0,2021-08-17 05:00:00,LTC/USD,182.1,182.55,179.015,179.035,3131.178260675287,560590.4999
1629172800000.0,2021-08-17 04:00:00,LTC/USD,181.775,183.06,181.12,182.1,1638.5270334980778,298375.7728
1629169200000.0,2021-08-17 03:00:00,LTC/USD,180.575,182.7,180.205,181.775,1236.510756429652,224766.74275
1629165600000.0,2021-08-17 02:00:00,LTC/USD,180.215,180.9,179.35,180.575,1888.8470940052612,341078.564
1629162000000.0,2021-08-17 01:00:00,LTC/USD,176.1,180.27,175.895,180.215,2412.600769081375,434786.8476
1629158400000.0,2021-08-17 00:00:00,LTC/USD,178.06,179.085,173.08,176.1,2624.6464875070983,462200.24645
1629154800000.0,2021-08-16 23:00:00,LTC/USD,180.915,181.16,176.645,178.06,3690.529229473211,657135.6346
1629151200000.0,2021-08-16 22:00:00,LTC/USD,180.255,181.99,179.62,180.915,2794.2492233922007,505521.59825
1629147600000.0,2021-08-16 21:00:00,LTC/USD,179.915,181.805,178.875,180.255,2704.418510998308,487484.9587
1629144000000.0,2021-08-16 20:00:00,LTC/USD,180.445,180.445,177.635,179.915,7854.683259594809,1413175.33865
1629140400000.0,2021-08-16 19:00:00,LTC/USD,183.945,183.95,180.285,180.455,4405.44453852761,794984.4942
1629136800000.0,2021-08-16 18:00:00,LTC/USD,183.765,185.13,183.005,183.945,4270.466759085597,785531.008
1629133200000.0,2021-08-16 17:00:00,LTC/USD,184.46,184.655,182.955,183.765,5729.171257040242,1052821.15605
1629129600000.0,2021-08-16 16:00:00,LTC/USD,182.41,184.62,181.775,184.46,9342.520938685895,1723321.41235
1629126000000.0,2021-08-16 15:00:00,LTC/USD,180.22,182.855,179.9,182.41,5694.716361219231,1038773.21145
1629122400000.0,2021-08-16 14:00:00,LTC/USD,181.165,182.43,180.12,180.225,5052.360867804134,910561.7374
1629118800000.0,2021-08-16 13:00:00,LTC/USD,186.22,186.555,179.985,181.165,5505.166719013055,997343.52865
1629115200000.0,2021-08-16 12:00:00,LTC/USD,187.445,187.94,185.175,186.22,3703.452152829986,689656.8599
1629111600000.0,2021-08-16 11:00:00,LTC/USD,187.15,189.15,186.895,187.445,4141.035909466777,776216.47605
1629108000000.0,2021-08-16 10:00:00,LTC/USD,185.71,188.095,185.59,187.195,3628.3618563530013,679211.1977
1629104400000.0,2021-08-16 09:00:00,LTC/USD,185.25,185.745,184.415,185.71,2376.5176035216195,441343.08415
1629100800000.0,2021-08-16 08:00:00,LTC/USD,185.595,186.755,184.36,185.25,3516.060917139001,651350.2849
1629097200000.0,2021-08-16 07:00:00,LTC/USD,186.43,187.6,185.375,185.595,2410.2645402623994,447333.04735
1629093600000.0,2021-08-16 06:00:00,LTC/USD,186.75,187.615,183.675,186.43,8747.295753902268,1630758.3474
1629090000000.0,2021-08-16 05:00:00,LTC/USD,185.485,187.01,185.485,186.75,4954.595308433735,925270.67385
1629086400000.0,2021-08-16 04:00:00,LTC/USD,183.725,186.0,183.68,185.485,3557.3957419737444,659843.5492
1629082800000.0,2021-08-16 03:00:00,LTC/USD,186.815,186.935,183.355,183.725,4551.936074023677,836304.4552
1629079200000.0,2021-08-16 02:00:00,LTC/USD,186.605,186.96,185.51,186.815,3758.2733897170997,702101.8433
1629075600000.0,2021-08-16 01:00:00,LTC/USD,186.195,187.725,185.675,186.59,2074.4329631813066,387068.4466
1629072000000.0,2021-08-16 00:00:00,LTC/USD,184.775,187.73,182.3,186.195,7361.608297215285,1370694.6569
1629068400000.0,2021-08-15 23:00:00,LTC/USD,185.75,185.995,184.065,184.755,7032.604976861249,1299308.9325
1629064800000.0,2021-08-15 22:00:00,LTC/USD,183.275,185.92,183.275,185.75,4740.364650336474,880522.7338
1629061200000.0,2021-08-15 21:00:00,LTC/USD,183.45,184.14,181.69,183.275,3321.7863669349335,608800.3964
1629057600000.0,2021-08-15 20:00:00,LTC/USD,182.405,183.76,181.96,183.45,2594.085058053966,475884.9039
1629054000000.0,2021-08-15 19:00:00,LTC/USD,181.35,182.575,180.32,182.405,3158.603964255366,576145.1561
1629050400000.0,2021-08-15 18:00:00,LTC/USD,180.45,181.465,179.675,181.35,3300.405905155776,598528.6109
1629046800000.0,2021-08-15 17:00:00,LTC/USD,179.1,180.655,177.305,180.45,6046.982695483514,1091178.0274
1629043200000.0,2021-08-15 16:00:00,LTC/USD,180.485,181.925,178.845,179.1,8362.00447403685,1497635.0013
1629039600000.0,2021-08-15 15:00:00,LTC/USD,178.25,180.71,178.13,180.485,4287.455083801978,773821.3308
1629036000000.0,2021-08-15 14:00:00,LTC/USD,178.865,181.2,177.895,178.27,6184.636391148258,1102535.12945
1629032400000.0,2021-08-15 13:00:00,LTC/USD,177.57,179.03,175.29,178.825,6756.83738487348,1208291.44535
1629028800000.0,2021-08-15 12:00:00,LTC/USD,179.55,179.965,177.1,177.57,6217.037864785719,1103959.41365
1629025200000.0,2021-08-15 11:00:00,LTC/USD,178.105,180.17,176.605,179.55,5243.177775271512,941412.56955
1629021600000.0,2021-08-15 10:00:00,LTC/USD,179.39,180.28,177.125,178.105,3855.5157901238035,686686.6398
1629018000000.0,2021-08-15 09:00:00,LTC/USD,178.11,180.485,177.2,179.39,2958.3581035732204,530699.8602
1629014400000.0,2021-08-15 08:00:00,LTC/USD,177.37,178.99,176.67,178.11,3486.9241387344896,621056.05835
1629010800000.0,2021-08-15 07:00:00,LTC/USD,179.935,180.21,175.95,177.37,7025.480516716469,1246109.47925
1629007200000.0,2021-08-15 06:00:00,LTC/USD,180.9,182.195,179.485,179.935,3567.974848139606,642003.5543
1629003600000.0,2021-08-15 05:00:00,LTC/USD,181.715,182.96,180.37,180.9,2880.8858670536206,521152.25335
1629000000000.0,2021-08-15 04:00:00,LTC/USD,182.675,182.715,179.31,181.715,4126.21326280164,749794.84305
1628996400000.0,2021-08-15 03:00:00,LTC/USD,185.165,185.625,182.405,182.675,6396.024072259476,1168393.6974
1628992800000.0,2021-08-15 02:00:00,LTC/USD,183.445,186.52,183.06,185.165,4397.673688872088,814295.2486
1628989200000.0,2021-08-15 01:00:00,LTC/USD,186.57,186.68,182.4,183.445,2449.1704333724006,449288.07015
1628985600000.0,2021-08-15 00:00:00,LTC/USD,182.95,186.585,181.38,186.57,4934.726988529775,920672.01425
1628982000000.0,2021-08-14 23:00:00,LTC/USD,180.375,183.565,180.145,182.95,3254.692819896147,595446.0514
1628978400000.0,2021-08-14 22:00:00,LTC/USD,181.455,181.875,180.135,180.375,3692.5799448371445,666049.10755
1628974800000.0,2021-08-14 21:00:00,LTC/USD,178.745,181.555,178.745,181.455,2989.691613347662,542494.4917
1628971200000.0,2021-08-14 20:00:00,LTC/USD,181.61,181.61,177.045,178.745,6973.401157514895,1246460.5899
1628967600000.0,2021-08-14 19:00:00,LTC/USD,181.125,182.6,179.735,181.61,5207.026034909972,945647.9982
1628964000000.0,2021-08-14 18:00:00,LTC/USD,181.075,181.755,180.55,181.125,3460.9675950310557,626867.75565
1628960400000.0,2021-08-14 17:00:00,LTC/USD,181.415,181.95,179.79,181.075,5249.6927574209585,950588.11605
1628956800000.0,2021-08-14 16:00:00,LTC/USD,182.25,182.555,180.34,181.415,5157.669174268942,935678.55325
1628953200000.0,2021-08-14 15:00:00,LTC/USD,182.655,182.675,180.06,182.25,6451.555656515775,1175796.0184
1628949600000.0,2021-08-14 14:00:00,LTC/USD,179.245,182.83,178.94,182.655,4986.982521146424,910897.2924
1628946000000.0,2021-08-14 13:00:00,LTC/USD,177.33,179.245,176.36,179.245,3329.727566180368,596837.0176
1628942400000.0,2021-08-14 12:00:00,LTC/USD,178.64,179.19,176.975,177.33,1878.458107483223,333106.9762
1628938800000.0,2021-08-14 11:00:00,LTC/USD,176.35,178.755,174.83,178.64,3446.7834603112406,615733.39735
1628935200000.0,2021-08-14 10:00:00,LTC/USD,177.865,179.87,175.0,176.35,6927.577970229657,1221678.37505
1628931600000.0,2021-08-14 09:00:00,LTC/USD,182.61,185.24,176.105,177.865,4880.349274730835,868043.32375
1628928000000.0,2021-08-14 08:00:00,LTC/USD,182.7,183.45,181.75,182.64,2303.8174312855895,420769.21565
1628924400000.0,2021-08-14 07:00:00,LTC/USD,182.185,183.82,181.625,182.7,2867.7665481663935,523940.94835
1628920800000.0,2021-08-14 06:00:00,LTC/USD,180.635,182.515,180.19,182.185,2858.656296621566,520804.2974
1628917200000.0,2021-08-14 05:00:00,LTC/USD,178.79,181.12,178.79,180.635,896.0496811249204,161857.93415
1628913600000.0,2021-08-14 04:00:00,LTC/USD,179.23,180.195,178.2,178.79,1639.399923933106,293108.3124
1628910000000.0,2021-08-14 03:00:00,LTC/USD,182.155,182.7,177.18,179.25,5828.290035983264,1044720.98895
1628906400000.0,2021-08-14 02:00:00,LTC/USD,182.685,182.9,181.485,182.155,2438.33342455601,444154.62495
1628902800000.0,2021-08-14 01:00:00,LTC/USD,182.585,185.1,182.25,182.685,4831.045416700878,882559.53195
1628899200000.0,2021-08-14 00:00:00,LTC/USD,183.44,185.13,181.625,182.585,4088.5290519484074,746504.07695
1628895600000.0,2021-08-13 23:00:00,LTC/USD,181.21,184.7,180.91,183.44,5759.2950436109895,1056485.0828
1628892000000.0,2021-08-13 22:00:00,LTC/USD,181.255,181.69,180.54,181.21,1547.910050217979,280496.7802
1628888400000.0,2021-08-13 21:00:00,LTC/USD,181.385,182.425,180.7,181.255,1959.012054564012,355080.72995
1628884800000.0,2021-08-13 20:00:00,LTC/USD,176.31,182.745,175.8,181.385,4699.970435262012,852504.1374
1628881200000.0,2021-08-13 19:00:00,LTC/USD,176.935,177.025,174.83,176.31,1601.2944141001642,282324.21815
1628877600000.0,2021-08-13 18:00:00,LTC/USD,177.78,178.05,175.395,176.935,3419.820082798768,605085.86635
1628874000000.0,2021-08-13 17:00:00,LTC/USD,177.855,178.27,176.55,177.78,3951.2011328608396,702444.5374
1628870400000.0,2021-08-13 16:00:00,LTC/USD,176.07,177.855,173.97,177.855,3649.2088521548458,649030.0404
1628866800000.0,2021-08-13 15:00:00,LTC/USD,179.14,180.115,173.24,176.07,4905.183741693645,863655.7014
1628863200000.0,2021-08-13 14:00:00,LTC/USD,180.3,181.95,178.43,179.14,3012.955795746344,539740.90125
1628859600000.0,2021-08-13 13:00:00,LTC/USD,181.65,181.65,180.0,180.3,1943.0749819744867,350336.41925
1628856000000.0,2021-08-13 12:00:00,LTC/USD,179.185,182.85,179.185,181.65,5126.862957886045,931294.6563
1628852400000.0,2021-08-13 11:00:00,LTC/USD,181.58,182.72,178.96,179.185,8551.142923235762,1532236.5447
1628848800000.0,2021-08-13 10:00:00,LTC/USD,181.56,182.79,180.88,181.58,4566.572464478466,829198.2281
1628845200000.0,2021-08-13 09:00:00,LTC/USD,181.12,182.56,180.515,181.56,3751.8456149482263,681185.08985
1628841600000.0,2021-08-13 08:00:00,LTC/USD,176.795,183.0,176.795,181.12,8988.790321886043,1628049.7031
1628838000000.0,2021-08-13 07:00:00,LTC/USD,174.75,177.5,174.6,176.755,3286.5534233826484,580914.75035
1628834400000.0,2021-08-13 06:00:00,LTC/USD,170.205,175.295,169.065,174.75,5167.373946494993,902998.59715
1628830800000.0,2021-08-13 05:00:00,LTC/USD,169.75,171.34,169.615,170.205,2490.213806586175,423846.84095
1628827200000.0,2021-08-13 04:00:00,LTC/USD,168.33,170.115,167.65,169.75,2858.4586612665685,485223.35775
1628823600000.0,2021-08-13 03:00:00,LTC/USD,169.21,169.76,168.33,168.33,3168.3581863007184,533329.7335
1628820000000.0,2021-08-13 02:00:00,LTC/USD,167.725,169.68,167.485,169.21,390.5029401335618,66077.0025
1628816400000.0,2021-08-13 01:00:00,LTC/USD,167.345,168.65,167.225,167.725,2716.7272899090776,455663.0847
1628812800000.0,2021-08-13 00:00:00,LTC/USD,165.38,168.23,164.075,167.345,2841.047478861036,475435.09035
1628809200000.0,2021-08-12 23:00:00,LTC/USD,162.61,165.605,162.6,165.38,4533.608793989601,749768.22235
1628805600000.0,2021-08-12 22:00:00,LTC/USD,164.84,165.175,161.845,162.61,4772.2825761023305,776020.8697
1628802000000.0,2021-08-12 21:00:00,LTC/USD,166.145,166.34,164.04,164.84,3277.935105860228,540334.82285
1628798400000.0,2021-08-12 20:00:00,LTC/USD,165.465,166.595,164.255,166.145,3485.7275304703717,579136.20055
1628794800000.0,2021-08-12 19:00:00,LTC/USD,166.15,166.2,164.885,165.465,2715.7779657329343,449366.2011
1628791200000.0,2021-08-12 18:00:00,LTC/USD,164.07,166.305,164.0,166.15,2745.786684622329,456212.45765
1628787600000.0,2021-08-12 17:00:00,LTC/USD,163.5,165.175,162.665,164.07,3437.2356789784853,563947.25785
1628784000000.0,2021-08-12 16:00:00,LTC/USD,163.265,164.575,161.42,163.5,6182.627358715596,1010859.57315
1628780400000.0,2021-08-12 15:00:00,LTC/USD,162.045,164.53,161.625,163.265,3805.6390114231463,621327.6532
1628776800000.0,2021-08-12 14:00:00,LTC/USD,166.68,166.805,160.84,162.045,8646.082136443581,1401054.3798
1628773200000.0,2021-08-12 13:00:00,LTC/USD,166.565,167.875,165.86,166.68,3556.624668526518,592818.19975
1628769600000.0,2021-08-12 12:00:00,LTC/USD,168.285,169.31,164.63,166.565,5730.50061057245,954500.8342
1628766000000.0,2021-08-12 11:00:00,LTC/USD,171.18,171.905,167.91,168.285,6930.670585316576,1166327.89945
1628762400000.0,2021-08-12 10:00:00,LTC/USD,170.985,172.25,170.985,171.18,3448.668925108073,590343.1466
1628758800000.0,2021-08-12 09:00:00,LTC/USD,169.7,171.865,167.5,170.985,3816.5340111705705,652570.0679
1628755200000.0,2021-08-12 08:00:00,LTC/USD,170.3,171.24,169.31,169.7,2267.114755156158,384729.37395
1628751600000.0,2021-08-12 07:00:00,LTC/USD,169.68,171.31,169.035,170.3,5712.194165002936,972786.6663
1628748000000.0,2021-08-12 06:00:00,LTC/USD,170.375,170.655,167.7,169.68,6574.095060113154,1115492.4498
1628744400000.0,2021-08-12 05:00:00,LTC/USD,172.735,172.995,166.2,170.375,7607.168248569332,1296071.29035
1628740800000.0,2021-08-12 04:00:00,LTC/USD,174.97,176.265,172.27,172.735,3301.3933930587314,570266.18775
1628737200000.0,2021-08-12 03:00:00,LTC/USD,178.725,178.725,174.535,174.97,8166.126258787222,1428827.1115
1628733600000.0,2021-08-12 02:00:00,LTC/USD,178.36,179.8,177.865,178.725,5841.098931319066,1043950.4065
1628730000000.0,2021-08-12 01:00:00,LTC/USD,176.15,178.9,175.235,178.36,4823.428296983629,860306.67105
1628726400000.0,2021-08-12 00:00:00,LTC/USD,170.685,176.5,170.215,176.15,5582.585701958558,983372.4714
1628722800000.0,2021-08-11 23:00:00,LTC/USD,170.1,171.58,169.67,170.685,5767.77405688842,984472.5149
1628719200000.0,2021-08-11 22:00:00,LTC/USD,172.8,172.84,168.555,170.1,6663.415794826573,1133447.0267
